municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
500830,Três Lagoas,MS,Água e Esgotos,132152.0,1.0,4318.59,4318.59,0.0,0.0
500840,Vicentina,MS,Água e Esgotos,6336.0,1.0,67.36,67.36,0.0,0.0
420670,Herval D Oeste,SC,Água e Esgotos,21724.0,1.0,763.96,763.96,0.0,0.0
420900,Joaçaba,SC,Água e Esgotos,30146.0,1.0,1038.3,1038.3,0.0,0.0
421003,Luzerna,SC,Água e Esgotos,5794.0,1.0,208.9,208.9,0.0,0.0
310020,Abaeté,MG,Água e Esgotos,22675.0,1.0,107.85,0.0,0.0,0.0
310100,Águas Vermelhas,MG,Água e Esgotos,14037.0,1.0,125.66,125.66,0.0,0.0
310150,Além Paraíba,MG,Água e Esgotos,30717.0,1.0,965.81,0.0,0.0,0.0
310160,Alfenas,MG,Água e Esgotos,78970.0,1.0,3583.73,3583.73,0.0,0.0
310170,Almenara,MG,Água e Esgotos,40364.0,1.0,1208.49,1055.1,0.0,0.0
310190,Alpinópolis,MG,Água e Esgotos,18300.0,1.0,593.0,573.14,0.0,0.0
310340,Araçuaí,MG,Água e Esgotos,34297.0,1.0,656.71,656.71,0.0,0.0
310400,Araxá,MG,Água e Esgotos,111691.0,1.0,4648.31,3691.32,0.0,0.0
310410,Arceburgo,MG,Água e Esgotos,9177.0,1.0,380.69,373.66,0.0,0.0
310470,Ataléia,MG,Água e Esgotos,13736.0,1.0,138.08,129.5,0.0,0.0
310560,Barbacena,MG,Água e Esgotos,125317.0,1.0,1249.63,762.0,0.0,0.0
310620,Belo Horizonte,MG,Água e Esgotos,2315560.0,1.0,109627.78,98944.18,0.0,0.0
310670,Betim,MG,Água e Esgotos,411846.0,1.0,14156.96,14156.96,0.0,0.0
310740,Bom Despacho,MG,Água e Esgotos,51737.0,1.0,1973.83,1973.83,0.0,0.0
310790,Bom Repouso,MG,Água e Esgotos,12649.0,1.0,251.71,251.71,0.0,0.0
310810,Bonfim,MG,Água e Esgotos,7434.0,1.0,173.77,0.0,0.0,0.0
310830,Borda da Mata,MG,Água e Esgotos,17404.0,1.0,459.92,459.92,0.0,0.0
310840,Botelhos,MG,Água e Esgotos,14828.0,1.0,373.07,0.0,0.0,0.0
310855,Brasilândia de Minas,MG,Água e Esgotos,15020.0,1.0,156.82,156.82,0.0,0.0
310860,Brasília de Minas,MG,Água e Esgotos,32025.0,1.0,517.1,517.1,0.0,0.0
310900,Brumadinho,MG,Água e Esgotos,38915.0,1.0,1034.62,127.27,0.0,0.0
310910,Bueno Brandão,MG,Água e Esgotos,10911.0,1.0,203.76,203.76,0.0,0.0
310920,Buenópolis,MG,Água e Esgotos,9150.0,1.0,240.05,240.05,0.0,0.0
310930,Buritis,MG,Água e Esgotos,24030.0,1.0,299.04,299.04,0.0,0.0
310950,Cabo Verde,MG,Água e Esgotos,11410.0,1.0,284.47,0.0,0.0,0.0
311030,Caldas,MG,Água e Esgotos,14217.0,1.0,247.41,0.0,0.0,0.0
311050,Camanducaia,MG,Água e Esgotos,26097.0,1.0,678.14,678.14,0.0,0.0
311070,Cambuquira,MG,Água e Esgotos,12313.0,1.0,336.34,0.0,0.0,0.0
311090,Campanha,MG,Água e Esgotos,15935.0,1.0,478.35,0.0,0.0,0.0
311110,Campina Verde,MG,Água e Esgotos,18011.0,1.0,578.48,578.48,0.0,0.0
311140,Campo Florido,MG,Água e Esgotos,8466.0,1.0,269.62,0.0,0.0,0.0
311230,Capelinha,MG,Água e Esgotos,39626.0,1.0,949.89,0.0,0.0,0.0
311240,Capetinga,MG,Água e Esgotos,6562.0,1.0,20.94,19.85,0.0,0.0
311250,Capim Branco,MG,Água e Esgotos,10663.0,1.0,105.81,74.08,0.0,0.0
311270,Capitão Enéas,MG,Água e Esgotos,14108.0,1.0,188.26,187.76,0.0,0.0
311340,Caratinga,MG,Água e Esgotos,87360.0,1.0,2336.53,2147.86,0.0,0.0
311350,Carbonita,MG,Água e Esgotos,8512.0,1.0,193.18,184.03,0.0,0.0
311370,Carlos Chagas,MG,Água e Esgotos,18615.0,1.0,371.12,371.12,0.0,0.0
311390,Carmo da Cachoeira,MG,Água e Esgotos,11547.0,1.0,303.26,0.0,0.0,0.0
311430,Carmo do Paranaíba,MG,Água e Esgotos,29011.0,1.0,1063.24,1011.29,0.0,0.0
311440,Carmo do Rio Claro,MG,Água e Esgotos,20954.0,1.0,649.68,649.68,0.0,0.0
311455,Carneirinho,MG,Água e Esgotos,9422.0,1.0,294.24,294.24,0.0,0.0
311480,Carvalhos,MG,Água e Esgotos,4422.0,1.0,78.67,0.0,0.0,0.0
311520,Conceição da Barra de Minas,MG,Água e Esgotos,3560.0,1.0,61.4,61.4,0.0,0.0
311530,Cataguases,MG,Água e Esgotos,66261.0,1.0,1939.15,804.71,0.0,0.0
311547,Catuti,MG,Água e Esgotos,4739.0,1.0,28.67,28.67,0.0,0.0
311550,Caxambu,MG,Água e Esgotos,21056.0,1.0,804.56,804.56,0.0,0.0
311580,Centralina,MG,Água e Esgotos,10207.0,1.0,170.97,170.97,0.0,0.0
311650,Claro dos Poções,MG,Água e Esgotos,7166.0,1.0,67.6,67.6,0.0,0.0
311660,Cláudio,MG,Água e Esgotos,30159.0,1.0,905.31,905.31,0.0,0.0
311750,Conceição do Mato Dentro,MG,Água e Esgotos,23163.0,1.0,520.08,315.89,0.0,0.0
311760,Conceição do Pará,MG,Água e Esgotos,5415.0,1.0,91.19,0.0,0.0,0.0
311787,Confins,MG,Água e Esgotos,7350.0,1.0,115.01,115.01,0.0,0.0
311790,Congonhal,MG,Água e Esgotos,11083.0,1.0,333.31,0.0,0.0,0.0
311800,Congonhas,MG,Água e Esgotos,52890.0,1.0,1540.3,0.0,0.0,0.0
311820,Conquista,MG,Água e Esgotos,6694.0,1.0,241.37,216.98,0.0,0.0
311830,Conselheiro Lafaiete,MG,Água e Esgotos,131621.0,1.0,4246.94,2997.16,0.0,0.0
311860,Contagem,MG,Água e Esgotos,621863.0,1.0,24114.0,24114.0,0.0,0.0
311880,Coração de Jesus,MG,Água e Esgotos,25377.0,1.0,209.85,209.85,0.0,0.0
311890,Cordisburgo,MG,Água e Esgotos,7547.0,1.0,129.21,129.21,0.0,0.0
311910,Corinto,MG,Água e Esgotos,23532.0,1.0,613.11,613.11,0.0,0.0
311940,Coronel Fabriciano,MG,Água e Esgotos,104736.0,1.0,3315.06,2021.32,0.0,0.0
311950,Coronel Murta,MG,Água e Esgotos,8200.0,1.0,131.73,131.73,0.0,0.0
312030,Cristália,MG,Água e Esgotos,5121.0,1.0,51.92,51.92,0.0,0.0
312040,Cristiano Otoni,MG,Água e Esgotos,4667.0,1.0,103.86,0.0,0.0,0.0
312080,Cruzília,MG,Água e Esgotos,15362.0,1.0,480.84,0.0,0.0,0.0
312090,Curvelo,MG,Água e Esgotos,80665.0,1.0,2509.94,2509.94,0.0,0.0
312120,Delfinópolis,MG,Água e Esgotos,8393.0,1.0,185.25,182.27,0.0,0.0
312150,Desterro do Melo,MG,Água e Esgotos,2994.0,1.0,54.92,53.99,0.0,0.0
312160,Diamantina,MG,Água e Esgotos,47702.0,1.0,1171.53,622.42,0.0,0.0
312200,Divino,MG,Água e Esgotos,20706.0,1.0,368.32,171.95,0.0,0.0
312230,Divinópolis,MG,Água e Esgotos,231091.0,1.0,9246.86,346.86,0.0,0.0
312245,Divisópolis,MG,Água e Esgotos,10213.0,1.0,82.84,82.84,0.0,0.0
312320,Dores do Indaiá,MG,Água e Esgotos,12630.0,1.0,471.59,471.59,0.0,0.0
312380,Engenheiro Navarro,MG,Água e Esgotos,6354.0,1.0,96.29,84.6,0.0,0.0
312410,Esmeraldas,MG,Água e Esgotos,85598.0,1.0,469.49,469.49,0.0,0.0
312430,Espinosa,MG,Água e Esgotos,30443.0,1.0,77.42,77.42,0.0,0.0
312470,Estrela do Indaiá,MG,Água e Esgotos,2772.0,1.0,84.37,0.0,0.0,0.0
312480,Estrela do Sul,MG,Água e Esgotos,6840.0,1.0,122.01,0.0,0.0,0.0
312510,Extrema,MG,Água e Esgotos,53482.0,1.0,1763.18,680.35,0.0,0.0
312520,Fama,MG,Água e Esgotos,2578.0,1.0,58.81,0.0,0.0,0.0
312570,Felixlândia,MG,Água e Esgotos,13978.0,1.0,158.24,158.24,0.0,0.0
312660,Francisco Dumont,MG,Água e Esgotos,4503.0,1.0,49.4,38.83,0.0,0.0
312700,Fronteira,MG,Água e Esgotos,14540.0,1.0,494.89,0.0,0.0,0.0
312710,Frutal,MG,Água e Esgotos,58588.0,1.0,2383.21,2383.21,0.0,0.0
312720,Funilândia,MG,Água e Esgotos,4686.0,1.0,66.07,61.43,0.0,0.0
312735,Glaucilândia,MG,Água e Esgotos,2928.0,1.0,35.48,35.48,0.0,0.0
312740,Gonçalves,MG,Água e Esgotos,4727.0,1.0,45.83,42.98,0.0,0.0
312780,Grão Mogol,MG,Água e Esgotos,13901.0,1.0,93.93,93.93,0.0,0.0
312820,Guaraciaba,MG,Água e Esgotos,9753.0,1.0,97.67,0.0,0.0,0.0
312860,Guarda-Mor,MG,Água e Esgotos,6539.0,1.0,174.86,172.89,0.0,0.0
312870,Guaxupé,MG,Água e Esgotos,50911.0,1.0,2078.84,0.0,0.0,0.0
312890,Guimarânia,MG,Água e Esgotos,8478.0,1.0,260.7,0.0,0.0,0.0
312960,Ibiaí,MG,Água e Esgotos,6286.0,1.0,68.9,68.9,0.0,0.0
312970,Ibiraci,MG,Água e Esgotos,10948.0,1.0,342.9,0.0,0.0,0.0
312980,Ibirité,MG,Água e Esgotos,170537.0,1.0,4349.69,3350.16,0.0,0.0
313005,Icaraí de Minas,MG,Água e Esgotos,10677.0,1.0,48.76,48.76,0.0,0.0
313010,Igarapé,MG,Água e Esgotos,45847.0,1.0,978.45,0.0,0.0,0.0
313040,Ijaci,MG,Água e Esgotos,7003.0,1.0,189.5,143.54,0.0,0.0
313065,Indaiabira,MG,Água e Esgotos,6346.0,1.0,34.24,34.24,0.0,0.0
313090,Inhapim,MG,Água e Esgotos,22692.0,1.0,288.88,0.0,0.0,0.0
313130,Ipatinga,MG,Água e Esgotos,227731.0,1.0,9268.91,9268.91,0.0,0.0
313150,Ipuiúna,MG,Água e Esgotos,9135.0,1.0,213.17,0.0,0.0,0.0
313180,Itabirinha,MG,Água e Esgotos,10362.0,1.0,188.46,0.0,0.0,0.0
313210,Itacarambi,MG,Água e Esgotos,17208.0,1.0,196.89,196.89,0.0,0.0
313240,Itajubá,MG,Água e Esgotos,93073.0,1.0,3660.5,3564.1,0.0,0.0
313250,Itamarandiba,MG,Água e Esgotos,32948.0,1.0,648.18,648.18,0.0,0.0
313330,Itaobim,MG,Água e Esgotos,19151.0,1.0,316.92,316.92,0.0,0.0
313350,Itapecerica,MG,Água e Esgotos,21046.0,1.0,478.15,478.15,0.0,0.0
313360,Itapeva,MG,Água e Esgotos,12596.0,1.0,236.08,0.0,0.0,0.0
313440,Iturama,MG,Água e Esgotos,38295.0,1.0,1398.1,1398.1,0.0,0.0
313460,Jaboticatubas,MG,Água e Esgotos,20406.0,1.0,226.54,226.54,0.0,0.0
313470,Jacinto,MG,Água e Esgotos,11042.0,1.0,190.28,0.0,0.0,0.0
313505,Jaíba,MG,Água e Esgotos,37660.0,1.0,308.21,308.21,0.0,0.0
313510,Janaúba,MG,Água e Esgotos,70699.0,1.0,710.83,710.83,0.0,0.0
313520,Januária,MG,Água e Esgotos,65150.0,1.0,435.22,435.22,0.0,0.0
313580,Jequitinhonha,MG,Água e Esgotos,24007.0,1.0,418.37,156.01,0.0,0.0
313600,Joaíma,MG,Água e Esgotos,13888.0,1.0,261.84,261.84,0.0,0.0
313630,João Pinheiro,MG,Água e Esgotos,46801.0,1.0,1424.33,1421.19,0.0,0.0
313665,Juatuba,MG,Água e Esgotos,30716.0,1.0,547.97,200.36,0.0,0.0
313680,Juramento,MG,Água e Esgotos,3768.0,1.0,56.04,56.04,0.0,0.0
313695,Juvenília,MG,Água e Esgotos,5789.0,1.0,15.89,15.89,0.0,0.0
313730,Lagoa dos Patos,MG,Água e Esgotos,3313.0,1.0,59.49,38.7,0.0,0.0
313740,Lagoa Dourada,MG,Água e Esgotos,12769.0,1.0,20.14,0.0,0.0,0.0
313760,Lagoa Santa,MG,Água e Esgotos,75145.0,1.0,2300.24,2300.24,0.0,0.0
313820,Lavras,MG,Água e Esgotos,104761.0,1.0,4010.26,4010.26,0.0,0.0
313830,Leandro Ferreira,MG,Água e Esgotos,3199.0,1.0,88.15,0.0,0.0,0.0
313862,Limeira do Oeste,MG,Água e Esgotos,8687.0,1.0,233.72,233.72,0.0,0.0
313865,Lontra,MG,Água e Esgotos,8790.0,1.0,74.08,74.08,0.0,0.0
313920,Malacacheta,MG,Água e Esgotos,17516.0,1.0,311.04,311.04,0.0,0.0
313930,Manga,MG,Água e Esgotos,18886.0,1.0,99.2,99.2,0.0,0.0
314050,Martinho Campos,MG,Água e Esgotos,14003.0,1.0,330.35,325.84,0.0,0.0
314055,Mata Verde,MG,Água e Esgotos,9112.0,1.0,172.81,163.43,0.0,0.0
314070,Mateus Leme,MG,Água e Esgotos,37841.0,1.0,744.42,744.42,0.0,0.0
314085,Matias Cardoso,MG,Água e Esgotos,8895.0,1.0,13.61,13.61,0.0,0.0
314110,Matozinhos,MG,Água e Esgotos,37618.0,1.0,1098.46,895.25,0.0,0.0
314140,Medina,MG,Água e Esgotos,20156.0,1.0,369.15,369.15,0.0,0.0
314180,Minas Novas,MG,Água e Esgotos,24405.0,1.0,187.74,187.74,0.0,0.0
314200,Mirabela,MG,Água e Esgotos,13651.0,1.0,153.42,153.42,0.0,0.0
314270,Montalvânia,MG,Água e Esgotos,14060.0,1.0,61.07,61.07,0.0,0.0
314290,Monte Azul,MG,Água e Esgotos,20328.0,1.0,46.89,42.69,0.0,0.0
314330,Montes Claros,MG,Água e Esgotos,414240.0,1.0,12318.61,12318.61,0.0,0.0
314340,Monte Sião,MG,Água e Esgotos,24089.0,1.0,907.02,846.99,0.0,0.0
314350,Morada Nova de Minas,MG,Água e Esgotos,9067.0,1.0,250.96,250.96,0.0,0.0
314400,Mutum,MG,Água e Esgotos,27635.0,1.0,326.8,0.0,0.0,0.0
314430,Nanuque,MG,Água e Esgotos,35038.0,1.0,982.7,204.98,0.0,0.0
314440,Natércia,MG,Água e Esgotos,4691.0,1.0,107.28,0.0,0.0,0.0
314480,Nova Lima,MG,Água e Esgotos,111697.0,1.0,1347.01,1347.01,0.0,0.0
314490,Nova Módica,MG,Água e Esgotos,3663.0,1.0,75.04,0.0,0.0,0.0
314505,Nova Porteirinha,MG,Água e Esgotos,6706.0,1.0,69.49,69.49,0.0,0.0
314520,Nova Serrana,MG,Água e Esgotos,105552.0,1.0,3232.72,3232.72,0.0,0.0
314530,Novo Cruzeiro,MG,Água e Esgotos,26975.0,1.0,212.88,0.0,0.0,0.0
314590,Ouro Branco,MG,Água e Esgotos,38724.0,1.0,1451.36,1305.54,0.0,0.0
314620,Ouro Verde de Minas,MG,Água e Esgotos,5757.0,1.0,100.39,0.0,0.0,0.0
314700,Paracatu,MG,Água e Esgotos,94023.0,1.0,2864.21,2748.56,0.0,0.0
314750,Passabém,MG,Água e Esgotos,1600.0,1.0,19.91,0.0,0.0,0.0
314800,Patos de Minas,MG,Água e Esgotos,159235.0,1.0,7414.47,4371.2,0.0,0.0
314870,Pedra Azul,MG,Água e Esgotos,24410.0,1.0,486.52,486.52,0.0,0.0
314910,Pedralva,MG,Água e Esgotos,10760.0,1.0,190.69,190.69,0.0,0.0
314915,Pedras de Maria da Cruz,MG,Água e Esgotos,10433.0,1.0,45.26,45.26,0.0,0.0
314930,Pedro Leopoldo,MG,Água e Esgotos,62580.0,1.0,1785.11,897.4,0.0,0.0
314990,Perdões,MG,Água e Esgotos,21384.0,1.0,682.14,12.44,0.0,0.0
315070,Pirajuba,MG,Água e Esgotos,5537.0,1.0,228.15,228.15,0.0,0.0
315110,Pirapetinga,MG,Água e Esgotos,11077.0,1.0,324.34,0.0,0.0,0.0
315220,Porteirinha,MG,Água e Esgotos,37438.0,1.0,355.47,281.75,0.0,0.0
315240,Poté,MG,Água e Esgotos,13666.0,1.0,190.95,0.0,0.0,0.0
315250,Pouso Alegre,MG,Água e Esgotos,152217.0,1.0,6036.79,5651.93,0.0,0.0
315270,Prados,MG,Água e Esgotos,9048.0,1.0,194.97,194.97,0.0,0.0
315310,Presidente Bernardes,MG,Água e Esgotos,4850.0,1.0,57.34,0.0,0.0,0.0
315360,Prudente de Morais,MG,Água e Esgotos,11466.0,1.0,281.15,281.15,0.0,0.0
315370,Quartel Geral,MG,Água e Esgotos,3179.0,1.0,42.33,15.81,0.0,0.0
315390,Raposos,MG,Água e Esgotos,16279.0,1.0,511.12,511.12,0.0,0.0
315420,Resende Costa,MG,Água e Esgotos,11230.0,1.0,172.47,172.47,0.0,0.0
315430,Resplendor,MG,Água e Esgotos,17226.0,1.0,445.51,445.51,0.0,0.0
315450,Riacho dos Machados,MG,Água e Esgotos,8756.0,1.0,94.82,94.82,0.0,0.0
315460,Ribeirão das Neves,MG,Água e Esgotos,329794.0,1.0,9269.74,7980.2,0.0,0.0
315490,Rio Casca,MG,Água e Esgotos,12789.0,1.0,312.91,0.0,0.0,0.0
315560,Rio Pardo de Minas,MG,Água e Esgotos,28271.0,1.0,141.78,141.78,0.0,0.0
315580,Rio Pomba,MG,Água e Esgotos,17443.0,1.0,656.11,0.0,0.0,0.0
315670,Sabará,MG,Água e Esgotos,129380.0,1.0,3469.21,0.0,0.0,0.0
315700,Salinas,MG,Água e Esgotos,40178.0,1.0,1005.1,679.6,0.0,0.0
315780,Santa Luzia,MG,Água e Esgotos,219132.0,1.0,6257.17,5390.61,0.0,0.0
315820,Santa Maria do Suaçuí,MG,Água e Esgotos,12788.0,1.0,222.86,0.0,0.0,0.0
315830,Santana da Vargem,MG,Água e Esgotos,6691.0,1.0,212.18,162.05,0.0,0.0
315895,Santana do Paraíso,MG,Água e Esgotos,44800.0,1.0,1496.47,0.0,0.0,0.0
315920,Santa Rita de Caldas,MG,Água e Esgotos,8460.0,1.0,209.15,0.0,0.0,0.0
315960,Santa Rita do Sapucaí,MG,Água e Esgotos,40635.0,1.0,1458.41,1458.41,0.0,0.0
316040,Santo Antônio do Monte,MG,Água e Esgotos,27295.0,1.0,982.11,982.11,0.0,0.0
316045,Santo Antônio do Retiro,MG,Água e Esgotos,6629.0,1.0,50.62,50.62,0.0,0.0
316070,Santos Dumont,MG,Água e Esgotos,42406.0,1.0,931.95,0.0,0.0,0.0
316110,São Francisco,MG,Água e Esgotos,52762.0,1.0,648.57,648.57,0.0,0.0
316170,São Gonçalo do Abaeté,MG,Água e Esgotos,7375.0,1.0,148.81,148.81,0.0,0.0
316210,São Gotardo,MG,Água e Esgotos,40910.0,1.0,1643.41,1169.51,0.0,0.0
316240,São João da Ponte,MG,Água e Esgotos,23930.0,1.0,86.37,86.37,0.0,0.0
316250,São João del Rei,MG,Água e Esgotos,90225.0,1.0,437.63,437.63,0.0,0.0
316255,São João do Manhuaçu,MG,Água e Esgotos,11246.0,1.0,149.27,0.0,0.0,0.0
316270,São João do Paraíso,MG,Água e Esgotos,23910.0,1.0,235.02,235.02,0.0,0.0
316290,São João Nepomuceno,MG,Água e Esgotos,25565.0,1.0,818.79,0.0,0.0,0.0
316292,São Joaquim de Bicas,MG,Água e Esgotos,34348.0,1.0,660.13,17.37,0.0,0.0
316295,São José da Lapa,MG,Água e Esgotos,26315.0,1.0,717.1,717.1,0.0,0.0
316350,São José do Jacuri,MG,Água e Esgotos,6197.0,1.0,65.91,0.0,0.0,0.0
316420,São Romão,MG,Água e Esgotos,10315.0,1.0,78.93,78.93,0.0,0.0
316430,São Roque de Minas,MG,Água e Esgotos,7129.0,1.0,210.29,206.01,0.0,0.0
316450,São Sebastião do Maranhão,MG,Água e Esgotos,10079.0,1.0,77.06,0.0,0.0,0.0
316470,São Sebastião do Paraíso,MG,Água e Esgotos,71796.0,1.0,2788.91,2788.91,0.0,0.0
316500,São Tiago,MG,Água e Esgotos,11192.0,1.0,242.3,242.3,0.0,0.0
316540,Sapucaí-Mirim,MG,Água e Esgotos,6311.0,1.0,148.91,0.0,0.0,0.0
316553,Sarzedo,MG,Água e Esgotos,36844.0,1.0,1279.93,0.0,0.0,0.0
316650,Serra Azul de Minas,MG,Água e Esgotos,3792.0,1.0,45.46,0.0,0.0,0.0
316660,Serra da Saudade,MG,Água e Esgotos,833.0,1.0,28.25,24.21,0.0,0.0
316670,Serra dos Aimorés,MG,Água e Esgotos,6944.0,1.0,110.91,110.91,0.0,0.0
316710,Serro,MG,Água e Esgotos,21952.0,1.0,325.01,324.13,0.0,0.0
316800,Taiobeiras,MG,Água e Esgotos,33050.0,1.0,510.26,510.26,0.0,0.0
316830,Taquaraçu de Minas,MG,Água e Esgotos,4224.0,1.0,49.25,0.0,0.0,0.0
316860,Teófilo Otoni,MG,Água e Esgotos,137418.0,1.0,3586.24,2744.51,0.0,0.0
316870,Timóteo,MG,Água e Esgotos,81579.0,1.0,2784.25,1972.36,0.0,0.0
316880,Tiradentes,MG,Água e Esgotos,7744.0,1.0,279.13,0.0,0.0,0.0
316930,Três Corações,MG,Água e Esgotos,75485.0,1.0,2712.58,1511.94,0.0,0.0
316935,Três Marias,MG,Água e Esgotos,28895.0,1.0,871.04,871.04,0.0,0.0
316970,Turmalina,MG,Água e Esgotos,20000.0,1.0,399.4,399.4,0.0,0.0
316990,Ubá,MG,Água e Esgotos,103365.0,1.0,2849.23,0.0,0.0,0.0
317043,União de Minas,MG,Água e Esgotos,3828.0,1.0,99.66,73.74,0.0,0.0
317070,Varginha,MG,Água e Esgotos,136467.0,1.0,5794.75,5583.58,0.0,0.0
317080,Várzea da Palma,MG,Água e Esgotos,33744.0,1.0,378.04,378.04,0.0,0.0
317090,Varzelândia,MG,Água e Esgotos,18840.0,1.0,61.4,61.35,0.0,0.0
317100,Vazante,MG,Água e Esgotos,19975.0,1.0,750.8,727.57,0.0,0.0
317120,Vespasiano,MG,Água e Esgotos,129021.0,1.0,3699.33,3699.33,0.0,0.0
317200,Visconde do Rio Branco,MG,Água e Esgotos,39160.0,1.0,1211.32,0.0,0.0,0.0
330023,Armação dos Búzios,RJ,Água e Esgotos,40006.0,1.0,2244.01,2244.01,0.0,0.0
330025,Arraial do Cabo,RJ,Água e Esgotos,30986.0,1.0,2305.39,2305.39,0.0,0.0
330070,Cabo Frio,RJ,Água e Esgotos,222161.0,1.0,11621.39,11621.39,0.0,0.0
330187,Iguaba Grande,RJ,Água e Esgotos,27920.0,1.0,1941.27,1941.27,0.0,0.0
330520,São Pedro da Aldeia,RJ,Água e Esgotos,104029.0,1.0,3371.62,3371.62,0.0,0.0
330045,Belford Roxo,RJ,Água e Esgotos,483087.0,1.0,1113.61,1113.61,5679.53,0.0
330170,Duque de Caxias,RJ,Água e Esgotos,808161.0,1.0,3963.77,1044.69,0.0,2919.08
330285,Mesquita,RJ,Água e Esgotos,167127.0,1.0,734.94,0.0,0.0,734.94
330350,Nova Iguaçu,RJ,Água e Esgotos,785867.0,1.0,19.12,19.12,0.0,0.0
330455,Rio de Janeiro,RJ,Água e Esgotos,6211223.0,1.0,77604.91,77604.91,1651.29,0.0
270030,Arapiraca,AL,Água e Esgotos,234696.0,1.0,109.13,109.13,0.0,0.0
270070,Batalha,AL,Água e Esgotos,16774.0,1.0,187.0,187.0,0.0,0.0
270350,Jacuípe,AL,Água e Esgotos,5352.0,1.0,23.58,23.58,0.0,0.0
270400,Junqueiro,AL,Água e Esgotos,23907.0,1.0,18.94,18.94,0.0,0.0
270430,Maceió,AL,Água e Esgotos,957916.0,1.0,1839.36,1839.36,0.0,0.0
270450,Maragogi,AL,Água e Esgotos,32174.0,1.0,282.23,282.23,0.0,0.0
270630,Palmeira dos Índios,AL,Água e Esgotos,71574.0,1.0,55.29,55.29,0.0,0.0
270660,Paulo Jacinto,AL,Água e Esgotos,6576.0,1.0,27.93,27.93,0.0,0.0
270710,Piranhas,AL,Água e Esgotos,22609.0,1.0,203.43,203.43,0.0,0.0
270760,Quebrangulo,AL,Água e Esgotos,11080.0,1.0,22.49,22.49,0.0,0.0
270800,Santana do Ipanema,AL,Água e Esgotos,46087.0,1.0,152.11,152.11,0.0,0.0
320010,Afonso Cláudio,ES,Água e Esgotos,30684.0,1.0,349.64,349.64,0.0,0.0
320040,Anchieta,ES,Água e Esgotos,29984.0,1.0,1183.58,980.08,0.0,203.49
320060,Aracruz,ES,Água e Esgotos,94765.0,1.0,493.66,493.66,0.0,0.0
320090,Barra de São Francisco,ES,Água e Esgotos,42498.0,1.0,404.4,404.4,0.0,0.0
320110,Bom Jesus do Norte,ES,Água e Esgotos,10254.0,1.0,357.78,357.63,0.0,0.0
320130,Cariacica,ES,Água e Esgotos,353491.0,1.0,5857.43,4249.71,0.0,0.0
320140,Castelo,ES,Água e Esgotos,36930.0,1.0,1191.52,689.94,0.0,0.0
320160,Conceição da Barra,ES,Água e Esgotos,27458.0,1.0,60.91,60.91,0.0,0.0
320170,Conceição do Castelo,ES,Água e Esgotos,11937.0,1.0,213.48,213.35,0.0,0.0
320180,Divino de São Lourenço,ES,Água e Esgotos,5083.0,1.0,67.77,67.63,0.0,0.0
320190,Domingos Martins,ES,Água e Esgotos,35416.0,1.0,339.64,339.64,0.0,0.0
320210,Ecoporanga,ES,Água e Esgotos,21992.0,1.0,91.23,91.23,0.0,0.0
320220,Fundão,ES,Água e Esgotos,18014.0,1.0,148.67,0.0,0.0,148.67
320240,Guarapari,ES,Água e Esgotos,124656.0,1.0,6133.33,6133.33,0.0,0.0
320316,Laranja da Terra,ES,Água e Esgotos,11094.0,1.0,77.05,77.05,0.0,0.0
320330,Mantenópolis,ES,Água e Esgotos,12770.0,1.0,226.89,226.89,0.0,0.0
320334,Marechal Floriano,ES,Água e Esgotos,17641.0,1.0,208.99,208.99,0.0,0.0
320350,Montanha,ES,Água e Esgotos,18900.0,1.0,145.9,112.94,0.0,0.0
320360,Mucurici,ES,Água e Esgotos,5466.0,1.0,129.86,129.86,0.0,0.0
320370,Muniz Freire,ES,Água e Esgotos,18153.0,1.0,84.38,84.25,0.0,0.0
320390,Nova Venécia,ES,Água e Esgotos,49065.0,1.0,676.72,676.72,0.0,0.0
320400,Pancas,ES,Água e Esgotos,18893.0,1.0,41.91,41.91,0.0,0.0
320405,Pedro Canário,ES,Água e Esgotos,21522.0,1.0,401.3,399.9,0.0,0.0
320410,Pinheiros,ES,Água e Esgotos,23915.0,1.0,123.72,123.72,0.0,0.0
320420,Piúma,ES,Água e Esgotos,22300.0,1.0,1129.64,1129.64,203.49,0.0
320425,Ponto Belo,ES,Água e Esgotos,6497.0,1.0,131.81,121.91,0.0,0.0
320455,Santa Maria de Jetibá,ES,Água e Esgotos,41636.0,1.0,333.29,333.29,0.0,0.0
320460,Santa Teresa,ES,Água e Esgotos,22808.0,1.0,376.56,376.56,0.0,0.0
320470,São Gabriel da Palha,ES,Água e Esgotos,32252.0,1.0,660.22,660.22,0.0,0.0
320495,São Roque do Canaã,ES,Água e Esgotos,10886.0,1.0,4.65,4.65,0.0,0.0
320500,Serra,ES,Água e Esgotos,520653.0,1.0,16569.46,15522.88,148.67,0.0
320506,Venda Nova do Imigrante,ES,Água e Esgotos,23831.0,1.0,601.79,601.79,0.0,0.0
320510,Viana,ES,Água e Esgotos,73423.0,1.0,1286.69,1104.88,0.0,0.0
320517,Vila Valério,ES,Água e Esgotos,13728.0,1.0,184.04,184.04,0.0,0.0
320520,Vila Velha,ES,Água e Esgotos,467722.0,1.0,15127.19,15050.94,0.0,0.0
