municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
412000,Porecatu,PR,11624.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,40065.082444800006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412010,Porto Amazonas,PR,4098.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14124.8028096,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412020,Porto Rico,PR,3182.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10967.575046400001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412035,Pranchita,PR,5737.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19774.0345824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412050,Primeiro de Maio,PR,10082.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,34750.1859264,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412060,Prudentópolis,PR,49393.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,170245.5795936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412070,Quatiguá,PR,8099.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27915.2703648,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412080,Quatro Barras,PR,24191.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,83380.45504320001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412090,Quedas do Iguaçu,PR,30738.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,105946.3613376,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412100,Querência do Norte,PR,10685.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,36828.579311999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412120,Quitandinha,PR,18398.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,63413.402169600005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412140,Realeza,PR,19247.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,66339.6973344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412150,Rebouças,PR,14514.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,50026.2049728,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412160,Renascença,PR,6845.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23593.039344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412170,Reserva,PR,24573.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,84697.11552959999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412175,Reserva do Iguaçu,PR,6553.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22586.5868256,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412190,Ribeirão do Pinhal,PR,13060.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,45014.622912,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412200,Rio Azul,PR,14025.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,48340.74168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412230,Rio Negro,PR,31324.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,107966.15988480001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412240,Rolândia,PR,71670.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,247028.945184,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412260,Rondon,PR,9097.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,31355.132054399997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412265,Rosário do Ivaí,PR,5435.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18733.114512,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412290,Salto do Itararé,PR,5192.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17895.552998400002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412300,Salto do Lontra,PR,15223.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,52469.9544096,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412330,Santa Cruz de Monte Castelo,PR,8613.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29686.902537600003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412340,Santa Fé,PR,11378.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,39217.180665600004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412350,Santa Helena,PR,25492.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,87864.68355840001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412390,Santa Mariana,PR,11066.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38141.7930432,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412400,Santana do Itararé,PR,5514.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19005.408172800002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412405,Santa Terezinha de Itaipu,PR,24262.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,83625.1746624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412410,Santo Antônio da Platina,PR,44369.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,152929.0814688,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412440,Santo Antônio do Sudoeste,PR,23673.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,81595.0358496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412450,Santo Inácio,PR,6181.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21304.3938912,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412480,São João,PR,11886.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,40968.1323072,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412490,São João do Caiuá,PR,5586.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19253.574547199998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412500,São João do Ivaí,PR,10667.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,36766.5377184,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412510,São João do Triunfo,PR,13726.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47310.1618752,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412550,São José dos Pinhais,PR,329628.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1136147.0230656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412560,São Mateus do Sul,PR,42366.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,146025.23080320001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412570,São Miguel do Iguaçu,PR,29122.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,100376.4049344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412580,São Pedro do Ivaí,PR,8690.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29952.302688,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412610,São Tomé,PR,5232.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18033.4232064,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412620,Sapopema,PR,6695.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23076.026063999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412630,Sengés,PR,17270.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59525.46230399999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412660,Siqueira Campos,PR,22811.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,78623.9328672,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412667,Tamarana,PR,10707.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,36904.4079264,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412700,Teixeira Soares,PR,9547.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,32906.1718944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412710,Telêmaco Borba,PR,75042.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,258651.4037184,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412720,Terra Boa,PR,17568.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60552.59535360001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412740,Terra Roxa,PR,18119.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,62451.75746880001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412750,Tibagi,PR,19961.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,68800.6805472,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412770,Toledo,PR,150470.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,518633.25494400004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412780,Tomazina,PR,8426.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29042.3593152,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412785,Três Barras do Paraná,PR,11135.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38379.619152,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412790,Tuneiras do Oeste,PR,8067.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27804.974198400003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412796,Turvo,PR,14231.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,49050.77325119999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412800,Ubiratã,PR,24749.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,85303.74444479999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412810,Umuarama,PR,117095.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,403597.80014400004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412820,União da Vitória,PR,55033.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,189685.2789216,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412840,Uraí,PR,10406.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35866.934611200006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412850,Wenceslau Braz,PR,19188.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,66136.3387776,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412853,Ventania,PR,9681.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,33368.0370912,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412855,Vera Cruz do Oeste,PR,8215.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28315.093968,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412862,Alto Paraíso,PR,3055.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10529.837136,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
412880,Xambrê,PR,5798.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19984.2866496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
421360,Porto União,SC,32970.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,113639.518944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270400,Junqueiro,AL,23907.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,82401.57656639999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270630,Palmeira dos Índios,AL,71574.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,246698.0566848,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270710,Piranhas,AL,22609.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,77927.6883168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270760,Quebrangulo,AL,11080.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38190.047616,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270800,Santana do Ipanema,AL,46087.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,158850.6069024,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270860,São Miguel dos Campos,AL,51990.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,179196.802848,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
420390,Capinzal,SC,23314.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,80357.6507328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
421180,Ouro,SC,7032.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,24237.582566399997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310090,Águas Formosas,MG,18448.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,63585.73992959999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310285,Angelândia,MG,7718.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,26602.056633599997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310340,Araçuaí,MG,34297.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,118213.3630944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310445,Aricanduva,MG,4719.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,16265.2377888,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310520,Bandeira,MG,4741.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,16341.066403199999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310650,Berilo,MG,9826.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,33867.816595200005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310660,Bertópolis,MG,4451.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15341.5073952,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310850,Botumirim,MG,5790.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19956.712608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311230,Capelinha,MG,39626.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,136581.1215552,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311300,Caraí,MG,19548.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,67377.1706496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311350,Carbonita,MG,8512.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29338.7802624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311370,Carlos Chagas,MG,18615.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,64161.34804800001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311545,Catuji,MG,7030.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,24230.689056,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311610,Chapada do Norte,MG,10337.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35629.1085024,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
311700,Comercinho,MG,6660.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22955.389632000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312010,Couto de Magalhães de Minas,MG,4245.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14631.475824000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312015,Crisólita,MG,5265.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18147.166128,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312160,Diamantina,MG,47702.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,164417.1165504,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312550,São Gonçalo do Rio Preto,MG,3032.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10450.5617664,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312560,Felisburgo,MG,6489.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22365.9944928,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312650,Francisco Badaró,MG,7366.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25388.7988032,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312680,Frei Gaspar,MG,5640.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19439.699328000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312705,Fronteira dos Vales,MG,4345.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14976.151344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313180,Itabirinha,MG,10362.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35715.2773824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313230,Itaipé,MG,10463.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,36063.3996576,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313250,Itamarandiba,MG,32948.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,113563.69032960001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313400,Itinga,MG,13745.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47375.650224000005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313470,Jacinto,MG,11042.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38059.0709184,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313545,Jenipapo de Minas,MG,6100.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21025.206720000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313652,José Gonçalves de Minas,MG,3969.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13680.1713888,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313657,Josenópolis,MG,3630.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,12511.721376,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313700,Ladainha,MG,14383.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,49574.6800416,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313835,Leme do Prado,MG,4341.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14962.3643232,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313920,Malacacheta,MG,17516.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60373.3640832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314140,Medina,MG,20156.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,69472.79781120001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314180,Minas Novas,MG,24405.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,84118.060656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314315,Monte Formoso,MG,4381.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15100.234531200002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314467,Nova Belém,MG,3151.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10860.725635199999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314530,Novo Cruzeiro,MG,26975.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,92976.22151999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314535,Novo Oriente de Minas,MG,10275.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35415.40968,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
