actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Adustina,14201.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 323960.3125}",III.4.1,31939.11762525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aiquara,4447.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 101447.1875}",III.4.1,10001.63763675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alagoinhas,151055.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 3445942.1875}",III.4.1,339734.06188875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Antas,14752.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 336530.0}",III.4.1,33178.358088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Antônio Cardoso,11146.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 254268.125}",III.4.1,25068.1927365,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araci,48294.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1101706.875}",III.4.1,108616.8401235,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aratuípe,8677.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 197944.0625}",III.4.1,19515.22594425,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Banzaê,11958.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 272791.875}",III.4.1,26894.4418395,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra,51092.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1165536.25}",III.4.1,114909.752673,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra da Estiva,26026.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 593718.125}",III.4.1,58534.4324565,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra do Rocha,5775.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 131742.1875}",III.4.1,12988.40956875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Boa Vista do Tupim,16873.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 384915.3125}",III.4.1,37948.64669325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jesus da Lapa,65550.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1495359.375}",III.4.1,147426.8826375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Brejões,12943.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 295262.1875}",III.4.1,29109.78096075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Brotas de Macaúbas,11765.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 268389.0625}",III.4.1,26460.37031625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caatiba,6205.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 141551.5625}",III.4.1,13955.51192625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caculé,22462.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 512414.375}",III.4.1,50518.7282655,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cansanção,37439.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 854077.1875}",III.4.1,84203.12828475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Canudos,16105.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 367395.3125}",III.4.1,36221.35690125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Carinhanha,28869.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 658574.0625}",III.4.1,64928.553392249996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Casa Nova,72086.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1644461.875}",III.4.1,162126.8384715,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Catu,48148.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1098376.25}",III.4.1,108288.475137,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cícero Dantas,30749.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 701461.5625}",III.4.1,69156.81486225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Coronel João Sá,17056.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 389090.0}",III.4.1,38360.227464,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Correntina,32457.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 740425.3125}",III.4.1,72998.23538925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Curaçá,34180.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 779731.25}",III.4.1,76873.392045,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Fátima,17896.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 408252.5}",III.4.1,40249.450674,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Gavião,4360.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 99462.5}",III.4.1,9805.96809,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Heliópolis,12687.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 289422.1875}",III.4.1,28534.01769675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Iaçu,24607.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 561347.1875}",III.4.1,55342.99467675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ibicoara,20785.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 474157.8125}",III.4.1,46747.02907125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ibicuí,13934.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 317869.375}",III.4.1,31338.6145335,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ibirapitanga,25344.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 578160.0}",III.4.1,57000.563136,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Igaporã,15527.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 354209.6875}",III.4.1,34921.39140675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Inhambupe,33790.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 770834.375}",III.4.1,75996.2526975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itagi,13803.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 314880.9375}",III.4.1,31043.98567575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itajuípe,18781.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 428441.5625}",III.4.1,42239.88227025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itanhém,17813.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 406359.0625}",III.4.1,40062.77742825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itapetinga,65897.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1503275.3125}",III.4.1,148207.31174925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itapicuru,31679.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 722677.1875}",III.4.1,71248.45484475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itiruçu,10999.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 250914.6875}",III.4.1,24737.57867475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itororó,16617.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 379075.3125}",III.4.1,37372.88342925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ituaçu,17914.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 408663.125}",III.4.1,40289.9340285,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Jaborandi,9275.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 211585.9375}",III.4.1,20860.17294375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Jeremoabo,37626.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 858343.125}",III.4.1,84623.7053565,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Juazeiro,237821.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 5425291.5625}",III.4.1,534877.32503025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lafaiete Coutinho,4075.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 92960.9375}",III.4.1,9164.98164375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lajedão,3845.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 87714.0625}",III.4.1,8647.69433625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lamarão,9015.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 205654.6875}",III.4.1,20275.41337875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Macarani,21599.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 492727.1875}",III.4.1,48577.77632475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Macaúbas,41859.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 954908.4375}",III.4.1,94144.04088975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Maetinga,6973.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 159071.5625}",III.4.1,15682.80171825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Maiquinique,8731.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 199175.9375}",III.4.1,19636.67600775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mairi,17674.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 403188.125}",III.4.1,39750.1559685,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mirante,10187.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 232390.9375}",III.4.1,22911.32957175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mucugê,12137.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 276875.3125}",III.4.1,27297.02630925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mundo Novo,17305.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 394770.3125}",III.4.1,38920.24720125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Nova Canaã,13715.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 312873.4375}",III.4.1,30846.06705375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Nova Ibiá,6501.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 148304.0625}",III.4.1,14621.23820025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Novo Triunfo,11101.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 253241.5625}",III.4.1,24966.98435025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pau Brasil,9370.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 213753.125}",III.4.1,21073.8350925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pedrão,6235.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 142235.9375}",III.4.1,14022.98418375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Piatã,20086.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 458211.875}",III.4.1,45174.9254715,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pintadas,10325.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 235539.0625}",III.4.1,23221.70195625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Piraí do Norte,10974.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 250344.375}",III.4.1,24681.351793499998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Queimadas,25988.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 592851.25}",III.4.1,58448.967597,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Remanso,40586.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 925868.125}",III.4.1,91280.9680965,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ribeirão do Largo,9740.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 222193.75}",III.4.1,21905.992935,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rodelas,10308.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 235151.25}",III.4.1,23183.467677,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santaluz,37834.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 863088.125}",III.4.1,85091.5130085,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Maria da Vitória,38604.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 880653.75}",III.4.1,86823.300951,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Rita de Cássia,27390.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 624834.375}",III.4.1,61602.1710975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Teresinha,10441.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 238185.3125}",III.4.1,23482.59468525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Senhor do Bonfim,74523.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1700055.9375}",III.4.1,167607.83485575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sento Sé,38154.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 870388.125}",III.4.1,85811.2170885,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tanhaçu,21006.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 479199.375}",III.4.1,47244.0747015,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taperoá,18044.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 411628.75}",III.4.1,40582.313811,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tapiramutá,15818.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 360848.125}",III.4.1,35575.8723045,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Teofilândia,21176.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 483077.5}",III.4.1,47626.417494,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Urandi,15355.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 350285.9375}",III.4.1,34534.55046375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Valença,85655.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1954004.6875}",III.4.1,192644.54053875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Abre Campo,13927.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 317709.6875}",III.4.1,31322.87100675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Acaiaca,3909.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 89174.0625}",III.4.1,8791.63515225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Açucena,8943.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 204012.1875}",III.4.1,20113.47996075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Água Comprida,2108.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 48088.75}",III.4.1,4741.050627,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aguanil,4357.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 99394.0625}",III.4.1,9799.220864249999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aimorés,25269.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 576449.0625}",III.4.1,56831.88249225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aiuruoca,6233.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 142190.3125}",III.4.1,14018.48603325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Albertina,2952.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 67342.5}",III.4.1,6639.270138,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
